version	bytes	s3_last_modified	sha256	md5	md5_matches_s3_etag
1.1.0	7864606	Thu, 18 Feb 2021 20:20:29 GMT	c352e75da2978a70d68c861b21f70f9632e321810813768c7f9f1e569891db11	bef0916c8b5fc027163f21631f470c26	yes
1.2.0	8126750	Thu, 18 Feb 2021 20:20:29 GMT	157656db244740323c88ad6a0d1e081177360a80e839b2c632bbeec39eadfeb4	bec1d1500bc6dfc4978c3324e00df162	yes
1.2.1	8126750	Thu, 18 Feb 2021 20:20:29 GMT	e7abe9cbb9f03d80dd050b5f59155e620eea5a8468195179cc2606297b1ddd00	842f9a601ebea65580cf78638ad86bed	yes
1.4.0	7602462	Thu, 18 Feb 2021 20:20:33 GMT	9a724a218a9d348075966228d7e80265b28300dcf7675f6e653c1709c42871a2	93e1fc97bc3eb1c4180fd57dd7f58dbe	yes
1.5.0	7602462	Thu, 18 Feb 2021 20:20:33 GMT	c2347904b89fe7ea4fde387c2fda530655b3917c6121bb1942f325d78b70f798	7d323b61cd5758a2ba0709577805f869	yes
1.6.0	7602462	Thu, 18 Feb 2021 20:20:33 GMT	b4b6d5e543af4813b59e1626c51725bcdcf7d6c8850e4ca3accbb63571faa0fb	8ddd5e0c2bb14d63f6d5c5a30576480b	yes
1.6.1	7602462	Thu, 18 Feb 2021 20:20:34 GMT	4920d681e802e810ba38252387e2b9bb9b33a1a868ba3ac0dc90046c25986968	cf07df4bc28724d1e1d0ce7a8e4e84ad	yes
1.6.2	7602462	Thu, 18 Feb 2021 20:20:34 GMT	25423d4c307853194c0a636309f28a887106fb2c009051a5264391b51017d351	7c6774a7669858a11e7184d51d7c64b6	yes
1.6.4	7340318	Thu, 18 Feb 2021 20:20:35 GMT	d877fc57e29e9faf54f887ce14d224d32b1a7101c978357e3597034e5272037a	2a24b80f8f7a9e56ba0e3689d5535de4	yes
5.0.0	7078174	Thu, 18 Feb 2021 20:20:35 GMT	7974f2370bf312619b384ae2740616d94fcda3af0302f9380f47c0d48a937b31	b516de3d3f8091bce58ad12c7cdb5d73	yes
5.0.1	7340318	Wed, 30 Sep 2020 14:47:20 GMT	54a0b870b4765c4ed87fb4b60126db5a131eb7bf67cc353362b8005a85f6f100	f926d0a8a8197442bb0adbc9d626e1a4	yes
5.1.0	7602462	Fri, 20 Nov 2020 16:35:35 GMT	be50675b6fe0bed1d7424808eb626ce60fde6642b26cdba14bc12ede644f4d3b	b5148d67c8ec97d47a664ee48661284b	yes
5.1.2	7340318	Mon, 01 Feb 2021 17:35:16 GMT	fa37ea4c73f8ead5aeb14b8306a72ee59043fbde0406f86dd55d0cef931d9fc5	fb8991497c4d979ef0cb7450733790a6	yes
5.1.3	7340318	Wed, 24 Feb 2021 19:15:10 GMT	2ce87c194a31728fae37ea9410ddc587356bc4cea8580e22c674ae342280e265	8e9563c71964927fa9d11f5e3c0e1277	yes
5.2.0	7340318	Fri, 11 Dec 2020 17:36:31 GMT	93779c6cefa012063ff267ce04c721e7cfb7e9ba2b3ab54bdcc67b44f49c61bd	5f02aa4423f9de638be0e83514c6c6d5	yes
5.2.1	7340318	Tue, 16 Mar 2021 22:22:12 GMT	13c0e1e35133e678dc9e7a880fa3a202d9ffdb8c781afa298fb6936a42d94513	64667ccb9b2c647a9c3f79f87724c308	yes
5.2.2	7340318	Mon, 22 Mar 2021 14:17:02 GMT	944a32f04ac1f8db22d7c4319a576b01edbaec9cc58199d584fc1526d01ac874	80103e6d2377a9aebe8b1ca723d4e746	yes
5.2.4	7340318	Thu, 15 Apr 2021 17:59:40 GMT	9edec8be4872d7241d8f37d9145acec8ba2a3d8e6d8b3629977cd25b26e0e2d2	0506fc5c4eee2469f666af18156f2885	yes
6.1.2	8651632	Wed, 04 Aug 2021 14:07:01 GMT	188e737b521533da619910431d7f12a41c2891275db1f4192e70cf6a59203517	1b479ed5a2331c5aeb642e15e4a95af7	multipart
6.2.1	8651632	Tue, 21 Sep 2021 19:11:43 GMT	9d9300763e84ede3562c6df0ceb9ddc6f5a42a05168c5c6a0060c83d55977e23	b50a0fd1a5b6d337142ada4d6c433682	multipart
6.5.1	8651632	Mon, 16 May 2022 19:42:16 GMT	60c292d646abeb1d2f567c1a7262038fd12ad0ee19de1eabb7b28286e218c306	13e625a9c8d82d713f07f8e3e14262a3	multipart
7.1.1	8651632	Fri, 18 Nov 2022 16:45:12 GMT	9dfeecb5398af2ab63a74f24670d83a9a0341034cc298a0dc848293eac24b0fc	748e29bd23b82ca34f4fa32309d3623e	multipart
7.1.2	7865200	Wed, 18 Jan 2023 00:48:57 GMT	1b5dbb97ee142633b1f1ae22146200d0a08ee9453d341573eb636d383393136a	20026c96a0d404f8bc286ae3243706dc	yes
7.1.3	7865200	Mon, 06 Feb 2023 19:05:54 GMT	caf2bfd6947a1a34bc21b99403f8fcd4f396d69228a8ca6c9f37f7c020887c7c	eacec40d13aca0ca33eecce5e70f0ae4	yes
